10.0,69.0,43.0,170.0,107.0,95.0,102.0,74.0,62.0,214.0,112.0,174.0,34.0,28.0,60.0,104.0,182.0,31.0,41.0,79.0,41.0,131.0,72.0,20.0,59.0,21.0,155.0,55.0,88.0,59.0,94.0,152.0,37.0,73.0,70.0,101.0,96.0,86.0,107.0,81.0,104.0,106.0,98.0,86.0,85.0,114.0,105.0,44.0,89.0,21.0,108.0,97.0,79.0,49.0,107.0,181.0,145.0,155.0,71.0,79.0,72.0,20.0,3.0,160.0,37.0,41.0,80.0,102.0,113.0,150.0,80.0,146.0,132.0,33.0,60.0,108.0,126.0,78.0,19.0,156.0,110.0,66.0,129.0,72.0,E07000012
11.0,81.0,152.0,22.0,253.0,135.0,202.0,180.0,35.0,125.0,94.0,207.0,102.0,108.0,163.0,67.0,229.0,172.0,132.0,86.0,139.0,108.0,64.0,34.0,17.0,16.0,81.0,3.0,186.0,125.0,172.0,105.0,113.0,68.0,54.0,152.0,117.0,186.0,105.0,119.0,153.0,120.0,185.0,193.0,148.0,200.0,153.0,59.0,115.0,64.0,81.0,155.0,119.0,63.0,99.0,87.0,20.0,36.0,112.0,94.0,123.0,106.0,141.0,92.0,102.0,71.0,113.0,131.0,167.0,166.0,136.0,101.0,157.0,136.0,123.0,96.0,159.0,88.0,105.0,191.0,151.0,134.0,132.0,144.0,E07000078
12.0,270.0,239.0,233.0,130.0,228.0,246.0,161.0,283.0,267.0,234.0,274.0,228.0,208.0,167.0,279.0,264.0,251.0,270.0,171.0,273.0,269.0,274.0,289.0,277.0,170.0,274.0,250.0,257.0,277.0,264.0,281.0,279.0,230.0,261.0,266.0,277.0,266.0,276.0,255.0,261.0,277.0,247.0,224.0,266.0,265.0,272.0,259.0,284.0,275.0,296.0,264.0,290.0,284.0,279.0,283.0,271.0,258.0,270.0,288.0,280.0,275.0,275.0,284.0,277.0,261.0,282.0,255.0,286.0,288.0,280.0,278.0,289.0,282.0,272.0,279.0,289.0,272.0,280.0,270.0,291.0,293.0,284.0,280.0,E07000146
13.0,46.0,101.0,164.0,173.0,12.0,29.0,52.0,214.0,40.0,158.0,196.0,184.0,126.0,26.0,199.0,1.0,8.0,71.0,104.0,15.0,43.0,119.0,75.0,185.0,199.0,34.0,30.0,102.0,68.0,160.0,81.0,78.0,89.0,154.0,104.0,132.0,141.0,118.0,117.0,160.0,113.0,153.0,111.0,200.0,155.0,140.0,32.0,117.0,105.0,102.0,171.0,160.0,169.0,52.0,13.0,232.0,70.0,113.0,38.0,104.0,132.0,113.0,108.0,76.0,33.0,112.0,83.0,36.0,117.0,134.0,100.0,108.0,138.0,130.0,146.0,119.0,155.0,37.0,115.0,99.0,125.0,90.0,123.0,E06000050
14.0,43.0,142.0,84.0,256.0,92.0,203.0,39.0,132.0,88.0,145.0,189.0,71.0,52.0,28.0,168.0,53.0,147.0,222.0,31.0,81.0,31.0,26.0,88.0,33.0,30.0,20.0,62.0,188.0,224.0,164.0,193.0,92.0,155.0,79.0,75.0,172.0,150.0,158.0,126.0,115.0,154.0,145.0,231.0,210.0,126.0,156.0,137.0,164.0,183.0,206.0,167.0,179.0,96.0,226.0,163.0,19.0,205.0,150.0,183.0,153.0,168.0,220.0,194.0,150.0,128.0,154.0,105.0,184.0,185.0,146.0,138.0,106.0,160.0,156.0,175.0,183.0,157.0,93.0,165.0,179.0,75.0,174.0,141.0,E06000020
15.0,264.0,247.0,149.0,166.0,218.0,220.0,66.0,284.0,230.0,248.0,252.0,146.0,177.0,143.0,255.0,247.0,262.0,271.0,243.0,245.0,236.0,270.0,285.0,271.0,207.0,235.0,254.0,268.0,269.0,257.0,277.0,258.0,231.0,267.0,258.0,266.0,272.0,280.0,248.0,217.0,272.0,198.0,264.0,256.0,249.0,247.0,295.0,285.0,244.0,289.0,223.0,274.0,268.0,256.0,274.0,261.0,279.0,273.0,278.0,260.0,273.0,271.0,271.0,275.0,275.0,272.0,221.0,270.0,279.0,283.0,242.0,287.0,275.0,281.0,275.0,280.0,243.0,276.0,255.0,279.0,280.0,264.0,279.0,E07000140
16.0,116.0,121.0,99.0,116.0,89.0,145.0,125.0,134.0,111.0,174.0,71.0,38.0,159.0,110.0,128.0,177.0,152.0,130.0,96.0,146.0,163.0,139.0,104.0,16.0,128.0,33.0,143.0,155.0,133.0,64.0,98.0,203.0,70.0,174.0,107.0,142.0,172.0,179.0,122.0,124.0,146.0,162.0,153.0,138.0,118.0,147.0,144.0,146.0,53.0,135.0,145.0,148.0,129.0,101.0,96.0,169.0,188.0,145.0,163.0,130.0,88.0,60.0,122.0,134.0,96.0,146.0,151.0,158.0,180.0,115.0,169.0,172.0,159.0,175.0,161.0,176.0,147.0,155.0,186.0,134.0,132.0,150.0,134.0,E07000177
17.0,122.0,66.0,121.0,128.0,78.0,67.0,31.0,139.0,208.0,128.0,182.0,15.0,21.0,17.0,73.0,183.0,73.0,134.0,50.0,49.0,135.0,84.0,65.0,138.0,23.0,107.0,124.0,84.0,84.0,109.0,180.0,5.0,95.0,110.0,115.0,139.0,131.0,141.0,99.0,109.0,156.0,116.0,146.0,133.0,113.0,129.0,143.0,162.0,155.0,167.0,149.0,134.0,138.0,126.0,205.0,171.0,175.0,135.0,166.0,161.0,103.0,80.0,188.0,112.0,129.0,101.0,130.0,181.0,193.0,133.0,150.0,135.0,144.0,161.0,150.0,164.0,135.0,137.0,168.0,156.0,110.0,157.0,142.0,E07000011
18.0,101.0,214.0,31.0,270.0,184.0,230.0,167.0,110.0,137.0,170.0,227.0,116.0,114.0,181.0,221.0,222.0,219.0,208.0,108.0,191.0,96.0,135.0,71.0,172.0,150.0,120.0,122.0,243.0,232.0,226.0,203.0,229.0,115.0,193.0,147.0,210.0,208.0,220.0,198.0,205.0,219.0,231.0,251.0,205.0,230.0,203.0,206.0,219.0,162.0,220.0,187.0,220.0,194.0,229.0,220.0,163.0,218.0,207.0,220.0,193.0,208.0,117.0,226.0,182.0,177.0,212.0,212.0,208.0,222.0,207.0,202.0,234.0,223.0,227.0,217.0,230.0,136.0,131.0,232.0,221.0,161.0,219.0,211.0,E07000235
19.0,66.0,147.0,30.0,254.0,145.0,197.0,138.0,102.0,109.0,127.0,203.0,68.0,66.0,129.0,179.0,179.0,157.0,188.0,76.0,127.0,34.0,22.0,53.0,90.0,38.0,66.0,59.0,204.0,189.0,186.0,114.0,154.0,17.0,97.0,113.0,151.0,157.0,157.0,125.0,152.0,148.0,154.0,221.0,166.0,183.0,142.0,131.0,141.0,46.0,161.0,132.0,157.0,136.0,180.0,162.0,74.0,145.0,102.0,149.0,160.0,152.0,123.0,181.0,117.0,114.0,164.0,153.0,160.0,198.0,140.0,159.0,143.0,142.0,136.0,133.0,137.0,87.0,22.0,176.0,162.0,101.0,173.0,137.0,E07000237
20.0,275.0,5.0,213.0,31.0,91.0,161.0,60.0,250.0,152.0,264.0,235.0,251.0,40.0,140.0,186.0,44.0,111.0,131.0,138.0,100.0,175.0,155.0,277.0,248.0,152.0,44.0,163.0,43.0,246.0,231.0,216.0,283.0,259.0,136.0,243.0,160.0,209.0,209.0,183.0,199.0,207.0,149.0,228.0,288.0,187.0,238.0,113.0,204.0,263.0,263.0,209.0,234.0,216.0,91.0,226.0,272.0,227.0,232.0,210.0,163.0,222.0,279.0,179.0,252.0,249.0,234.0,200.0,237.0,221.0,224.0,205.0,163.0,209.0,214.0,200.0,214.0,239.0,232.0,179.0,225.0,254.0,214.0,208.0,E06000011
21.0,91.0,179.0,37.0,260.0,188.0,217.0,128.0,181.0,131.0,160.0,216.0,99.0,72.0,187.0,215.0,206.0,204.0,211.0,103.0,153.0,107.0,114.0,89.0,75.0,108.0,98.0,80.0,234.0,208.0,203.0,192.0,210.0,121.0,148.0,131.0,203.0,191.0,206.0,182.0,176.0,201.0,191.0,236.0,198.0,196.0,188.0,191.0,207.0,167.0,204.0,165.0,202.0,176.0,207.0,208.0,131.0,212.0,177.0,199.0,179.0,179.0,178.0,203.0,173.0,176.0,191.0,201.0,198.0,220.0,198.0,190.0,202.0,216.0,218.0,219.0,224.0,103.0,124.0,213.0,205.0,187.0,199.0,204.0,E07000238
22.0,127.0,136.0,53.0,208.0,126.0,163.0,179.0,119.0,129.0,142.0,181.0,52.0,119.0,156.0,204.0,195.0,187.0,186.0,121.0,164.0,115.0,129.0,131.0,118.0,121.0,23.0,141.0,208.0,164.0,187.0,110.0,136.0,149.0,177.0,127.0,180.0,200.0,195.0,145.0,159.0,188.0,197.0,210.0,154.0,176.0,166.0,82.0,177.0,110.0,196.0,152.0,181.0,131.0,147.0,173.0,12.0,161.0,171.0,190.0,117.0,16.0,144.0,158.0,136.0,175.0,176.0,178.0,137.0,207.0,168.0,89.0,213.0,184.0,209.0,197.0,194.0,21.0,99.0,195.0,175.0,143.0,140.0,157.0,E07000221
23.0,199.0,128.0,191.0,227.0,142.0,156.0,98.0,228.0,17.0,180.0,213.0,4.0,188.0,63.0,205.0,56.0,141.0,204.0,151.0,132.0,91.0,179.0,239.0,228.0,256.0,118.0,111.0,140.0,143.0,216.0,240.0,231.0,119.0,211.0,212.0,221.0,147.0,193.0,219.0,190.0,208.0,196.0,141.0,214.0,173.0,227.0,227.0,188.0,199.0,192.0,217.0,209.0,231.0,206.0,132.0,264.0,214.0,227.0,189.0,192.0,223.0,199.0,221.0,199.0,200.0,165.0,204.0,134.0,184.0,213.0,180.0,215.0,215.0,200.0,211.0,203.0,229.0,239.0,178.0,214.0,209.0,171.0,187.0,E07000127
24.0,54.0,84.0,71.0,211.0,24.0,100.0,77.0,17.0,72.0,77.0,122.0,19.0,30.0,41.0,164.0,55.0,72.0,133.0,42.0,25.0,24.0,34.0,94.0,67.0,36.0,28.0,73.0,103.0,154.0,56.0,138.0,58.0,88.0,68.0,88.0,107.0,88.0,98.0,78.0,95.0,111.0,75.0,212.0,108.0,39.0,66.0,111.0,113.0,130.0,166.0,69.0,141.0,105.0,161.0,106.0,94.0,133.0,110.0,118.0,59.0,92.0,168.0,118.0,92.0,99.0,82.0,85.0,96.0,148.0,105.0,92.0,113.0,122.0,132.0,121.0,135.0,76.0,98.0,84.0,105.0,97.0,124.0,101.0,E07000194
25.0,57.0,3.0,235.0,81.0,96.0,95.0,73.0,58.0,231.0,72.0,39.0,139.0,73.0,16.0,25.0,42.0,18.0,81.0,109.0,22.0,129.0,37.0,26.0,35.0,54.0,74.0,194.0,48.0,72.0,5.0,62.0,20.0,9.0,5.0,1.0,7.0,11.0,1.0,4.0,33.0,8.0,5.0,16.0,56.0,3.0,17.0,63.0,21.0,83.0,64.0,180.0,69.0,77.0,87.0,133.0,85.0,61.0,42.0,71.0,98.0,62.0,95.0,98.0,51.0,12.0,10.0,47.0,72.0,30.0,7.0,85.0,34.0,26.0,22.0,4.0,22.0,60.0,32.0,51.0,24.0,69.0,48.0,24.0,E07000107
26.0,22.0,69.0,93.0,41.0,161.0,112.0,196.0,108.0,57.0,173.0,74.0,157.0,194.0,190.0,152.0,172.0,88.0,117.0,162.0,158.0,193.0,98.0,14.0,54.0,110.0,153.0,128.0,156.0,55.0,91.0,103.0,111.0,40.0,121.0,78.0,103.0,93.0,124.0,105.0,92.0,119.0,168.0,78.0,119.0,138.0,146.0,77.0,119.0,102.0,97.0,135.0,31.0,54.0,58.0,89.0,63.0,71.0,108.0,114.0,109.0,85.0,49.0,82.0,142.0,53.0,83.0,135.0,146.0,120.0,124.0,123.0,164.0,131.0,126.0,111.0,117.0,134.0,86.0,169.0,74.0,11.0,120.0,110.0,E07000084
27.0,208.0,71.0,232.0,118.0,40.0,183.0,70.0,30.0,61.0,247.0,229.0,205.0,229.0,216.0,252.0,77.0,247.0,232.0,206.0,177.0,132.0,208.0,255.0,177.0,224.0,162.0,248.0,213.0,222.0,253.0,172.0,259.0,265.0,244.0,247.0,202.0,182.0,236.0,230.0,224.0,233.0,184.0,298.0,265.0,239.0,251.0,57.0,210.0,264.0,255.0,226.0,256.0,221.0,243.0,164.0,235.0,193.0,225.0,213.0,202.0,204.0,88.0,183.0,230.0,238.0,238.0,216.0,216.0,243.0,180.0,237.0,224.0,234.0,247.0,249.0,237.0,225.0,163.0,211.0,230.0,222.0,216.0,225.0,E06000065
28.0,23.0,72.0,38.0,210.0,71.0,137.0,59.0,68.0,77.0,54.0,125.0,30.0,18.0,52.0,143.0,81.0,41.0,141.0,43.0,60.0,20.0,9.0,25.0,8.0,11.0,14.0,53.0,82.0,47.0,37.0,53.0,55.0,46.0,36.0,41.0,91.0,77.0,53.0,24.0,57.0,78.0,78.0,181.0,96.0,73.0,63.0,64.0,79.0,95.0,120.0,67.0,110.0,68.0,127.0,63.0,14.0,52.0,63.0,78.0,67.0,66.0,128.0,104.0,50.0,47.0,61.0,80.0,90.0,100.0,51.0,69.0,72.0,81.0,99.0,36.0,94.0,36.0,28.0,74.0,87.0,56.0,94.0,67.0,E07000234
29.0,20.0,57.0,43.0,218.0,48.0,108.0,2.0,32.0,71.0,25.0,55.0,12.0,1.0,8.0,101.0,37.0,4.0,106.0,2.0,12.0,1.0,1.0,22.0,4.0,1.0,8.0,46.0,17.0,51.0,4.0,33.0,41.0,19.0,2.0,11.0,37.0,15.0,3.0,2.0,5.0,11.0,4.0,188.0,110.0,15.0,1.0,38.0,28.0,85.0,101.0,32.0,65.0,52.0,103.0,26.0,29.0,31.0,24.0,24.0,38.0,34.0,139.0,83.0,32.0,19.0,16.0,38.0,80.0,25.0,32.0,33.0,19.0,13.0,18.0,3.0,13.0,23.0,14.0,20.0,38.0,12.0,71.0,14.0,E08000028
30.0,32.0,116.0,129.0,63.0,159.0,86.0,129.0,83.0,163.0,117.0,69.0,119.0,99.0,152.0,78.0,197.0,107.0,27.0,87.0,93.0,155.0,70.0,2.0,39.0,85.0,126.0,27.0,16.0,42.0,21.0,97.0,123.0,57.0,24.0,60.0,49.0,91.0,52.0,44.0,17.0,61.0,94.0,80.0,72.0,115.0,89.0,41.0,51.0,80.0,27.0,26.0,59.0,43.0,45.0,77.0,133.0,84.0,54.0,87.0,49.0,82.0,47.0,54.0,59.0,20.0,39.0,96.0,87.0,87.0,54.0,94.0,89.0,52.0,72.0,31.0,66.0,53.0,59.0,130.0,37.0,91.0,53.0,46.0,E06000060
31.0,218.0,262.0,262.0,157.0,293.0,252.0,233.0,277.0,106.0,267.0,204.0,264.0,290.0,282.0,271.0,254.0,278.0,273.0,239.0,257.0,278.0,263.0,213.0,233.0,257.0,49.0,222.0,230.0,201.0,239.0,257.0,242.0,263.0,272.0,209.0,238.0,279.0,267.0,244.0,246.0,241.0,274.0,116.0,245.0,267.0,266.0,207.0,239.0,146.0,223.0,262.0,262.0,239.0,222.0,253.0,217.0,235.0,226.0,248.0,237.0,250.0,231.0,238.0,255.0,207.0,257.0,245.0,252.0,238.0,246.0,258.0,246.0,240.0,244.0,230.0,256.0,233.0,157.0,268.0,212.0,257.0,244.0,232.0,E07000225
32.0,214.0,221.0,44.0,216.0,248.0,235.0,192.0,201.0,149.0,101.0,257.0,219.0,167.0,96.0,116.0,266.0,164.0,85.0,106.0,263.0,265.0,204.0,157.0,130.0,226.0,230.0,85.0,67.0,203.0,247.0,187.0,250.0,87.0,147.0,239.0,176.0,233.0,156.0,191.0,194.0,189.0,234.0,199.0,263.0,231.0,216.0,106.0,186.0,189.0,149.0,248.0,166.0,174.0,133.0,237.0,222.0,177.0,181.0,162.0,211.0,180.0,15.0,204.0,180.0,141.0,189.0,240.0,232.0,237.0,185.0,167.0,178.0,206.0,215.0,201.0,200.0,200.0,149.0,262.0,213.0,206.0,221.0,224.0,E06000054
33.0,292.0,285.0,297.0,269.0,284.0,287.0,278.0,240.0,296.0,287.0,222.0,288.0,295.0,158.0,291.0,261.0,285.0,216.0,275.0,196.0,266.0,271.0,264.0,297.0,273.0,285.0,296.0,284.0,285.0,259.0,282.0,287.0,277.0,249.0,213.0,284.0,277.0,282.0,282.0,271.0,290.0,262.0,149.0,258.0,256.0,275.0,304.0,288.0,283.0,290.0,285.0,298.0,282.0,278.0,289.0,283.0,292.0,289.0,292.0,276.0,289.0,253.0,280.0,286.0,288.0,278.0,286.0,284.0,268.0,286.0,276.0,288.0,286.0,296.0,296.0,287.0,291.0,286.0,288.0,285.0,297.0,253.0,278.0,E07000113
34.0,56.0,131.0,79.0,246.0,94.0,179.0,55.0,7.0,78.0,41.0,153.0,33.0,31.0,38.0,110.0,52.0,40.0,187.0,54.0,56.0,12.0,5.0,62.0,56.0,33.0,27.0,8.0,77.0,193.0,104.0,132.0,53.0,76.0,20.0,27.0,94.0,98.0,75.0,33.0,66.0,75.0,40.0,222.0,170.0,103.0,44.0,142.0,99.0,116.0,165.0,118.0,165.0,119.0,178.0,27.0,75.0,128.0,60.0,117.0,90.0,104.0,179.0,154.0,114.0,92.0,96.0,97.0,140.0,118.0,118.0,93.0,56.0,77.0,51.0,41.0,112.0,93.0,91.0,75.0,89.0,108.0,115.0,89.0,E08000031
35.0,252.0,228.0,183.0,180.0,199.0,212.0,114.0,259.0,239.0,146.0,247.0,117.0,154.0,65.0,235.0,253.0,238.0,259.0,207.0,178.0,229.0,233.0,263.0,257.0,162.0,208.0,239.0,240.0,262.0,252.0,268.0,234.0,222.0,231.0,240.0,250.0,246.0,268.0,233.0,221.0,261.0,202.0,225.0,232.0,223.0,234.0,281.0,272.0,245.0,274.0,246.0,260.0,256.0,240.0,269.0,246.0,263.0,258.0,270.0,251.0,247.0,255.0,266.0,249.0,253.0,252.0,197.0,257.0,267.0,262.0,243.0,272.0,252.0,271.0,256.0,270.0,240.0,255.0,254.0,271.0,258.0,257.0,255.0,E07000010
36.0,29.0,6.0,190.0,75.0,109.0,107.0,110.0,72.0,213.0,57.0,33.0,60.0,36.0,97.0,19.0,125.0,63.0,32.0,117.0,67.0,153.0,86.0,99.0,64.0,78.0,125.0,132.0,50.0,88.0,30.0,100.0,40.0,27.0,12.0,12.0,22.0,14.0,8.0,38.0,45.0,37.0,31.0,23.0,34.0,38.0,51.0,72.0,43.0,69.0,49.0,138.0,55.0,70.0,74.0,114.0,89.0,77.0,31.0,58.0,79.0,76.0,52.0,80.0,36.0,43.0,34.0,43.0,67.0,26.0,28.0,75.0,66.0,44.0,63.0,28.0,42.0,56.0,55.0,42.0,52.0,49.0,32.0,40.0,E07000072
37.0,209.0,161.0,112.0,146.0,82.0,151.0,26.0,223.0,210.0,144.0,192.0,13.0,82.0,67.0,119.0,210.0,96.0,224.0,119.0,94.0,171.0,156.0,223.0,186.0,3.0,106.0,207.0,173.0,214.0,171.0,204.0,18.0,139.0,195.0,187.0,171.0,176.0,204.0,88.0,119.0,159.0,106.0,203.0,169.0,76.0,103.0,211.0,180.0,177.0,215.0,185.0,109.0,157.0,50.0,204.0,48.0,123.0,158.0,192.0,173.0,183.0,194.0,218.0,172.0,194.0,149.0,75.0,221.0,201.0,205.0,65.0,184.0,168.0,154.0,165.0,168.0,50.0,108.0,175.0,186.0,174.0,203.0,189.0,E06000031
38.0,10.0,4.0,126.0,124.0,13.0,7.0,14.0,57.0,24.0,29.0,86.0,74.0,44.0,15.0,39.0,6.0,3.0,34.0,41.0,18.0,14.0,31.0,27.0,57.0,72.0,26.0,28.0,25.0,16.0,24.0,20.0,2.0,11.0,3.0,86.0,27.0,6.0,6.0,14.0,29.0,23.0,32.0,82.0,79.0,9.0,9.0,20.0,33.0,24.0,38.0,28.0,21.0,48.0,39.0,29.0,62.0,19.0,36.0,9.0,23.0,11.0,76.0,41.0,22.0,15.0,9.0,12.0,7.0,18.0,33.0,10.0,18.0,49.0,20.0,11.0,27.0,44.0,62.0,9.0,43.0,28.0,26.0,38.0,E06000007
39.0,39.0,68.0,61.0,191.0,6.0,47.0,67.0,16.0,75.0,48.0,82.0,18.0,7.0,25.0,129.0,66.0,35.0,96.0,7.0,6.0,27.0,14.0,43.0,44.0,25.0,11.0,57.0,64.0,100.0,58.0,59.0,57.0,84.0,46.0,76.0,57.0,87.0,73.0,12.0,50.0,83.0,37.0,201.0,42.0,12.0,21.0,52.0,86.0,104.0,128.0,43.0,91.0,78.0,121.0,55.0,78.0,83.0,79.0,85.0,39.0,65.0,134.0,89.0,54.0,76.0,31.0,63.0,88.0,103.0,84.0,71.0,78.0,93.0,118.0,94.0,115.0,52.0,69.0,70.0,83.0,85.0,100.0,88.0,E07000199
40.0,19.0,60.0,80.0,40.0,98.0,30.0,156.0,54.0,95.0,143.0,35.0,115.0,136.0,150.0,91.0,175.0,60.0,36.0,136.0,125.0,168.0,68.0,5.0,26.0,31.0,116.0,121.0,87.0,4.0,20.0,26.0,59.0,2.0,57.0,51.0,64.0,51.0,63.0,37.0,22.0,47.0,100.0,66.0,53.0,100.0,71.0,25.0,41.0,56.0,44.0,63.0,14.0,10.0,19.0,65.0,49.0,35.0,62.0,41.0,25.0,27.0,9.0,13.0,55.0,18.0,33.0,52.0,74.0,43.0,34.0,52.0,92.0,38.0,68.0,32.0,29.0,83.0,44.0,88.0,27.0,41.0,38.0,31.0,E06000041
