Runnymede,0.008684493777892953,0.00860244856129301,0.004382385234954566,0.00048026959076355073,0.0037163110222880576,0.0,0.005886519210285847,0.0033274304951775684,0.008061667475712676,0.007817868734100132,0.0001698985983020941,0.006429018379209814,0.006653702899609804,0.0037715438925501306,0.008143381041876521,0.006712771468325665,0.0087812253189486,0.0029518005940939425,0.008948246425811176,0.007084443170139319,0.008151893632641231,0.008075942702782328,0.0045525494563902055,0.008444263769298351,0.010587285104185126,0.009251871805229406,0.009041994384763505,0.007310768916006099,0.0063347830322951285,0.007623877750934075,0.009206196328702319,0.010457736754426128,0.00781492251675548,0.007383657580785871,0.0078569132311741,0.009904086774152766,0.007245520190306621,0.010794715545801442,0.009926086307773932,0.011131280245995214,0.010899085555433155,0.011041354848710737,0.01056235769623029,0.009599499800243957,0.005209855473971584,0.004125157956131213,0.009239791969561428,0.009905435670729976,0.01005006000724765,0.0106337351206311,0.005874139060299375,0.006976791103567954,0.0038408088601575257,0.008901624690483396,0.009969527725841781,0.006802415058315957,0.006215689552570635,0.007238794350507959,0.00677253866414333,0.00933622523686424,0.007695985879639051,0.009212926893113201,0.009621364824201565,0.009193911585134482,0.007293191101234007,0.0092058357126031,0.012062766235378757,0.011690683630117691,0.009041878035958482,0.008108837889622527,0.008348185235205606,0.010218873053183631,0.009340791062945546,0.00861550488189615,0.010775380424400603,0.010464370452702751,0.011093998718617683,0.01061568959360649,0.007829328288552165,0.008992077928907383,0.007997758519987802,0.012381636626722332,0.009414445316811617,0.00883481583069164,0.01097226055506398,0.0,0.0,0.0
Guildford,0.008674766492145098,0.008605992279941651,0.0042290219246180144,0.00045420149265273176,0.003139866470506718,0.0,0.005069465574971269,0.002821614999176792,0.0070525218566907,0.006725474979654236,0.00016712563339971528,0.005811531941415244,0.006046586192603561,0.0033639615351015416,0.007106768499875122,0.006095832943987616,0.0076552667153115365,0.0024691458362061233,0.008020848002980181,0.005769940675974004,0.007201851147574072,0.007255170830174947,0.003888922376259373,0.00774113458589958,0.009818277064238764,0.009582903433417972,0.008353850497811276,0.006672996709742011,0.006409825422157875,0.006941996404188228,0.008272211618029723,0.009395014402079358,0.0074360545194654785,0.0067212076553972745,0.006625825553689757,0.008737040397122444,0.006565108719367035,0.00946550154384244,0.008955022829928595,0.009738667218472077,0.009973244266147287,0.009457801057974514,0.009730785219255616,0.008108673248954062,0.004405994788221858,0.002855628507446915,0.007342958817563456,0.008331996002004464,0.009153255257070862,0.009711264820103942,0.005345212340777993,0.005728115275121093,0.0029801614612832957,0.007546021691811253,0.008951200551634595,0.005885865337674764,0.005490171110108725,0.005088075629530046,0.0071696090336590195,0.00827587722416803,0.007217706967612087,0.008067243710112807,0.009128764181205163,0.008085874338921146,0.006315864523670204,0.008085942710214272,0.010606122155570667,0.009192070655085281,0.007501196499808974,0.0070609627819674115,0.0071133601358351626,0.008914734619740943,0.007988732921687199,0.008211758346107068,0.010216007491463024,0.009296904817076844,0.010381575429143138,0.009780101071202973,0.006964072150457643,0.008281997086454926,0.006612378445166437,0.01119745875089616,0.008693250649053243,0.007554360554050112,0.00967324404396224,0.0,0.0,0.0
Brentwood,0.008672846868593502,0.007294156476026669,0.004668963669155313,0.0003829234397425515,0.001921028218101439,0.0,0.005960092975252558,0.0025168697020095474,0.007931401912962476,0.006245081636256996,0.0001254177829766047,0.0070347901088905224,0.0052289558148411325,0.003646527173757161,0.009048603516938649,0.007332463992494126,0.008469492407416724,0.0030839865004511765,0.00820097115812105,0.0060505764188853416,0.007966895665409743,0.008393483491596448,0.005383131505589272,0.008374347464657969,0.008415707714510105,0.008176464611819796,0.008402061670660365,0.006120359256997054,0.005030121606819982,0.007885466427549868,0.007491298246072623,0.009277689078480571,0.006516918966694953,0.007539040376482892,0.006885536919330888,0.009633614422586537,0.007496913039147371,0.01020739068877795,0.010318688324710095,0.010958225138200415,0.010208896056273523,0.009099373835079914,0.009694847434858529,0.009535524517466514,0.00604035937446335,0.002805923083945998,0.009084698469933917,0.00927713976731142,0.008162060243870993,0.009091556332120205,0.00470510786986883,0.005163016090772965,0.0024112957802804313,0.007389979477372466,0.00676133408345804,0.004408622298025938,0.004814622643626257,0.0047742719282342465,0.006180738283455469,0.008432124057424151,0.006496262989795539,0.006856588886241762,0.008012600929622712,0.0066931275763766306,0.0046505150920341295,0.008561042034820611,0.009106822735147397,0.009503793979208803,0.007922298809631679,0.006544493636206256,0.007819577782063315,0.00950887148261814,0.007321682713869449,0.008353083038860674,0.009309909337071584,0.00902907186723411,0.00994128170930551,0.00923880656910761,0.0064254145194498295,0.007767765320401779,0.007255630456675617,0.00953849907094889,0.007463987204488451,0.008037511838569066,0.009629049723023475,0.0,0.0,0.0
Cotswold,0.008663837398734586,0.006995533159826339,0.0039276527665273505,0.0007627063139245322,0.0014372996528761728,0.0,0.00579536015801688,0.002287334866279212,0.006306118642325361,0.006086390928153933,0.00016628548673048294,0.0057973457626035105,0.0036048530544203305,0.0035062175184982494,0.007392809681598755,0.005797806094279286,0.006550559934063805,0.001979949084586632,0.005797470820459014,0.004956113987449773,0.0066054953969811175,0.006387297040633934,0.004342847007046973,0.006936305866636531,0.007525838034398113,0.007608435810651365,0.006979472127870181,0.005016561919648079,0.005104240511400895,0.0058775612973214165,0.008187278821332201,0.006466098367943339,0.005886996298129063,0.004888796570152533,0.006126024481731374,0.007412842439305797,0.0046895907282831824,0.006860021637253736,0.006285674348051129,0.007358519743649071,0.007323936904997643,0.0068254465380159016,0.007192470050454562,0.006289162107609955,0.002668414555331299,0.0016183341541466017,0.0057689034594591545,0.006285848586711051,0.007953244147197502,0.007041186063988077,0.00419821982598762,0.004070441483936678,0.002356382421726928,0.005709130670776632,0.005658921212652239,0.0038385725986466697,0.004381466147184697,0.006767506612904822,0.004757075745786942,0.006358999871021828,0.004774777209109354,0.005224208570351877,0.006701416444412096,0.005517455076257273,0.004134437438730916,0.006543225359511281,0.007895247257674754,0.006791922908159632,0.005656385881939594,0.005012374966024273,0.005778255961984341,0.0061615858511901034,0.005960837854041807,0.006105385780214158,0.006824284365563842,0.006434254939740771,0.007752055075757675,0.006663437022988873,0.005534340048457441,0.007082882055883191,0.004981014919198004,0.007083579010166454,0.006263924720711822,0.00550297611623722,0.006545581234809171,0.0,0.0,0.0
Tunbridge Wells,0.008662314366071669,0.007024147130063623,0.004016961803808767,0.0003492535832247561,0.0017777676670857347,0.0,0.004550578639770391,0.0022737887382083856,0.006474680664953744,0.005370082233458123,0.00012132850792226146,0.005368248322459544,0.004681862479881789,0.0028281700705154412,0.006568082475466227,0.006205696781566596,0.006779555657367082,0.0023215128052442176,0.00628964884120114,0.004326083381121237,0.005980744518645302,0.007052354075281606,0.0036019795090964455,0.006240126240562376,0.007592940757639518,0.006372447392453058,0.0064419738027298,0.003982221420942929,0.0036314939401296317,0.005926186370873809,0.006357682565762991,0.007119089109346024,0.0055121650381038355,0.00589009426533239,0.004838000248035407,0.00736608085052202,0.006346021794559442,0.007586675550944284,0.007353608085801369,0.008112855051734324,0.00845090863388247,0.007456555077229179,0.008036106876336446,0.0071952831793682314,0.003739695976238049,0.002130417108251125,0.006161937650648789,0.006618224408564626,0.007252102167339159,0.007714069471408424,0.0041375439780896054,0.004370206073015609,0.0019275390785727037,0.005677734487633845,0.005247229274060611,0.0037558024477504356,0.0038576410811959954,0.006290335569153712,0.005979223940399908,0.006621950781017565,0.005589714875671916,0.005497608160801474,0.00612821993088724,0.004428603809489197,0.004267874680485568,0.006464748089935551,0.007733459434016952,0.007018908379285766,0.0060912393059743015,0.00581743764707238,0.0055300876918612085,0.006953403611282114,0.00602702801157857,0.006250734715648966,0.007525777303128053,0.007519411975136514,0.008608471778881197,0.007740124105640068,0.005014418712484989,0.006593165524519341,0.005298701992697951,0.007699083976786944,0.006552207407098184,0.008492220690340418,0.0075475420517840345,0.0,0.0,0.0
Milton Keynes,0.008661826016125827,0.0074669799122438025,0.0043038283208805435,0.0004979897170106138,0.0019451740202994293,0.0,0.005946170442565388,0.0028015318392094687,0.010406846049289363,0.008189702431686263,0.00015692401458170367,0.007191478801623195,0.005443556175640081,0.006003333464207594,0.008860048820029793,0.008976300790301591,0.008416354372424498,0.0033595058897019354,0.008833186041736357,0.005900008678624096,0.009807233455212864,0.008062057727308298,0.005406123609396859,0.009595573445217942,0.00966160948369196,0.009845431834604554,0.010606973947653874,0.00756466649174795,0.006203197206459398,0.007877266113024407,0.008468788055050702,0.01038048276390698,0.007509677124680749,0.00583745517177299,0.0068618377150438965,0.009122606264873337,0.005646000492826788,0.00960778142670052,0.00942731059518236,0.00983454414913361,0.011718839916385122,0.011484244255696406,0.010313819420275613,0.00993703336655437,0.003424732304407379,0.0026683012803040695,0.012584253719765435,0.010213049265830861,0.009005337890945887,0.009953727113288884,0.005488992727855791,0.005573078629702199,0.003368374574102706,0.00843946224466068,0.00889786132187986,0.007319473427995997,0.008564506046505927,0.004596256575106473,0.007170805929238951,0.009680153848295299,0.00834961797126771,0.008757967131602797,0.009371030353239858,0.006393445136267297,0.005900664816166143,0.008376092797825179,0.009096149907229518,0.010086365142940612,0.00998628147456187,0.006280350366612332,0.0077877098595913,0.008875279045667978,0.008484879137194756,0.008793460565649372,0.010542526960288102,0.00968171844590774,0.010599234385987675,0.009815118816408099,0.007131128366547257,0.008236183673816441,0.007842436939825208,0.010970816394242239,0.009543025369904905,0.008349492959074365,0.009419155885455936,0.0,0.0,0.0
Broxbourne,0.008655683657706015,0.007893592049267718,0.004414737882901392,0.00042547818260462215,0.0022462320909875173,0.0,0.00559953577297799,0.0027073657770296175,0.008745142653226566,0.007276596040612531,0.00014113482756516078,0.007197445507419218,0.006074985859500517,0.00413884927995474,0.00951663169167609,0.007074435658942145,0.010425257722413123,0.0025418932043800363,0.008779807841068236,0.00801534971902661,0.00782178671919553,0.008115721705692202,0.005009814858725968,0.008632790006769895,0.008650358173409922,0.00960924791811587,0.008426209438240413,0.005230155736001955,0.005892719964411167,0.007850238166052423,0.007993885596431098,0.009566233811379634,0.006879236720894855,0.007414523552258573,0.0069818274936669575,0.010184669496646832,0.006979644216420327,0.010633712308951437,0.011470749300842346,0.011075203545014803,0.01050991677634759,0.010335829274832765,0.010093411443453224,0.009766018515437276,0.0052367248644032555,0.003241991621793245,0.009380704849099445,0.009503145400313088,0.00883545231943737,0.00950789741707161,0.00509447338757533,0.0059478602891218455,0.002928678827131861,0.00794247705025412,0.00731134689249016,0.005035414834177561,0.004985069068306364,0.004942480573343335,0.005773468400050793,0.009314491367734146,0.00711350368721514,0.007447967891851303,0.008208998807947648,0.007947446581527315,0.005450262461617051,0.009156031619426968,0.009258714934301793,0.009829948271477231,0.008801150537615198,0.007191008506640271,0.008858638817070778,0.009926522900363876,0.008150407504682648,0.00821842074904016,0.00986463616503631,0.009096335866445959,0.010264128574087764,0.009792865043286133,0.0069439289682781,0.008073904434050313,0.007983526302732826,0.009991160648017396,0.008124163698543924,0.009548738014070144,0.009859777225077939,0.0,0.0,0.0
Central Bedfordshire,0.00864152119207527,0.007807182682272046,0.004323002616311198,0.0004494288716197659,0.002016541220096616,0.0,0.005785292057163898,0.002664417867852884,0.00984351866757188,0.00645079461226572,0.00015029903667843108,0.006514319944153708,0.004549941032646915,0.004538364160345792,0.008670803996161974,0.008830715610727118,0.0075318927290351405,0.0024563859870442763,0.007671810312074471,0.005994090406359221,0.008805791666235428,0.009404999449008068,0.005154598971944908,0.008731373042951879,0.008331845481227469,0.008672176909562578,0.009176067304162486,0.00606458097107241,0.00793594319283521,0.0076132020625372734,0.007563775607296227,0.008786421583451266,0.006177200531944584,0.005887461356931586,0.005817515279839773,0.00807036420816125,0.005409321193810018,0.008648302926667096,0.0094679658842412,0.009815048191117632,0.010067734259077546,0.009527332938747208,0.00906832965488355,0.009274866405204345,0.0036418614119248446,0.0037848465356098665,0.009725685663532817,0.008773140639943857,0.009230354033976018,0.00872713142175482,0.004355835737099963,0.005169345041748481,0.002847748349252217,0.006917434382478056,0.006775289687907311,0.004603068555804493,0.004722666691296359,0.00398498145480507,0.00530376662773967,0.008703487136433517,0.006229143358545356,0.0072577567729767084,0.008319316725789026,0.006421872437703124,0.004726329863107619,0.008156412710348497,0.009083850653354507,0.009893645609407226,0.008370915649545306,0.006738027411479134,0.007187257168207166,0.008892919492420534,0.007120138270971098,0.007821568508980683,0.00917570637343594,0.00804340291105456,0.009352103710682229,0.008541456805935167,0.006390747003583164,0.00829054759808745,0.007033476861235918,0.009150558808282302,0.008645205996104504,0.007612689551876951,0.008829566395575288,0.0,0.0,0.0
East Cambridgeshire,0.00863895133736899,0.0057699871986726815,0.003461447149802608,0.0003556317541274743,0.001580973492816554,0.0,0.004564731608373226,0.00205818962607063,0.006491216084287257,0.006267749522649947,0.0001176836488058275,0.005019540028669651,0.0030074349537634695,0.003102844384916089,0.006855594959534321,0.007208981025942332,0.0051299785681108885,0.0017089550945119116,0.0065065865829646635,0.004263149488745652,0.006479616406288525,0.006153339564149407,0.0036048117580854233,0.005876974348785048,0.006434540200438174,0.006372681906403498,0.006693619330249643,0.0037165271787622154,0.003768012262841276,0.0053528272476360255,0.005463683759499562,0.005834640777513054,0.004882688326023027,0.0044461422947083265,0.004538098495980833,0.006541468699036806,0.003847889536825073,0.005913463644887294,0.006089488445571043,0.0063921602450470825,0.006572109529240221,0.005920983060492093,0.005996533386381634,0.00635646427999654,0.0029821631893110043,0.0015744677531544502,0.005360409223739389,0.005506774699036472,0.0061500307878865484,0.0056717127311963845,0.0030728016171967477,0.003060644454859109,0.0017916908138307826,0.0045117566771747004,0.0041449509383067705,0.0027001644024481405,0.002868076588566091,0.0030232605239441093,0.0035710523562562323,0.005301671990536513,0.003923922304099171,0.004221543428785635,0.005394099488340982,0.0044243004227508265,0.002957452054411204,0.005733048423632337,0.0068335790045912816,0.005689069545354782,0.004863284308117435,0.003958410690006295,0.003947225214116191,0.006432411117799148,0.0049282013788449555,0.005068743011365354,0.006013899540689963,0.005556499915463246,0.006479221587647356,0.005532426499889916,0.004195591867407374,0.005300968140494325,0.004425038779935148,0.006070760345073235,0.005141076078354136,0.004453698399672275,0.005768414858504589,0.0,0.0,0.0
North Northamptonshire,0.008637992502221825,0.006888163925098546,0.0041379959134478644,0.0005163501354150541,0.001666576480107431,0.0,0.006570571684871054,0.002713172800801031,0.009469556075025021,0.00663935471778173,0.00015203930692492008,0.006608266410539831,0.004697299223664233,0.007361150469045793,0.010566226214041931,0.00887523551731121,0.007458724976907121,0.0024254242682485187,0.00826846312489463,0.005001977494127195,0.009889646736191613,0.008436309637035056,0.006464896565836672,0.007869136278585391,0.007816131191328984,0.008163464614459812,0.008883093279761911,0.006563925369960081,0.00573416494722415,0.00707637555357408,0.007708669095069463,0.008120786091697056,0.006726835132278929,0.006147591917683709,0.005699129700668918,0.008300654358342928,0.004924634661332281,0.007801085599347764,0.0075948579455960095,0.008086153453325431,0.009022098512137002,0.008855610986066456,0.008096346482916473,0.008644510412094495,0.0028398314874061234,0.0020139515558293443,0.008883197257286667,0.00852026253296797,0.007411664909867246,0.007592263728213744,0.004552252564210249,0.004052592378194482,0.0031142852696590395,0.006149623458232705,0.005794385442992989,0.003956970329986822,0.004618345306963465,0.0037862729210644706,0.0048619076823739815,0.007289574795989545,0.005463386886945858,0.006428000429450105,0.007290730139652914,0.0053917465167147415,0.004504897613779634,0.007088974663337845,0.007874378745298446,0.007827783833429792,0.006965847284594013,0.0053582956886885046,0.005982891396327055,0.007136061246321259,0.00743029225877451,0.007176545413876331,0.00791529695495461,0.007678779571142274,0.008726487316108148,0.007667753849113557,0.006046059132316478,0.006867625081786079,0.006423299483670296,0.008070023019991214,0.006769586048038642,0.006058158137946339,0.007269944353664364,0.0,0.0,0.0
Reigate and Banstead,0.008637639624597303,0.008230539284694157,0.004344434919710551,0.000413283841668534,0.0034600002561498804,0.0,0.005546508778156482,0.003374194986506625,0.006837180060229039,0.006969416213909413,0.0001473662039274227,0.005873931002514224,0.006023435880190158,0.0032984582825073853,0.007654329570685298,0.006794349492575148,0.008014558033956051,0.0032396535971024117,0.007723567062171151,0.005681653093143245,0.006980374111181709,0.007995037155857952,0.0038397907163672793,0.007624279835477088,0.010560127174861968,0.008578248118467195,0.007830485838217108,0.005217791316222045,0.005236752516945847,0.007161172581983727,0.008531221176871807,0.009997371892231106,0.00867986216408658,0.007531081576433393,0.00629053235479171,0.009219298426514862,0.006719565380005856,0.010124874398501656,0.009217004760247892,0.010664696824891056,0.010218186728554594,0.009397703550390251,0.009783860803365125,0.008896150062997899,0.0045000105797371685,0.0041838285878909,0.008236830440265474,0.009085957982963995,0.008773678988858249,0.009620665490383413,0.005367272083408505,0.005688589682537562,0.002702045717236257,0.007591628898334172,0.007524122784080138,0.005703244275046772,0.005859902917251095,0.007090182818427023,0.007496532286121907,0.008444816019097296,0.00662503081616391,0.007500689384539896,0.008660614625564805,0.007649345229946824,0.006032547662295393,0.008167076335796879,0.010036462563601196,0.009397378913112483,0.007601583104470099,0.007662454791578133,0.007250282661693385,0.009619485325890615,0.007719150838358465,0.008408354102038225,0.009735913476603207,0.00955285958445687,0.01139454707558618,0.009941842677095978,0.0065548845181869105,0.007922061794708314,0.00682044782315943,0.010412698419493565,0.007944871772542005,0.007874704108549863,0.009682790693677923,0.0,0.0,0.0
Breckland,0.008635620893693522,0.004871697240932309,0.003199468458554664,0.00030944964229033235,0.0020397835742660825,0.0,0.0038039146548505634,0.001969797253761378,0.008218065251454434,0.004642034555361668,0.00010577650171752112,0.004239308101107271,0.0023031004448844828,0.0023971788254389826,0.0067874034120848385,0.004697824972856282,0.004676261943822374,0.0013997834307036279,0.005802735994242952,0.005340811704896464,0.005625345230171465,0.005114525400028814,0.0032752307403717718,0.005320574007222981,0.004243677624429842,0.005081420276038095,0.00624202622759534,0.003754148803203742,0.0030257681624294387,0.005308576399869221,0.004629491057187419,0.005370012361631062,0.003947368377744591,0.003763260817674777,0.0039015278435392915,0.00563549930906677,0.0030780790106418156,0.005085651852513915,0.0062940540346090555,0.005898736640017138,0.006003318760596794,0.005216871570476553,0.00566612465221039,0.005636698907684565,0.002910048708189869,0.001475029443611968,0.0043905585823570655,0.0050546234988836525,0.005859762295380997,0.005073152893228893,0.0024341753881200975,0.0026738584262029404,0.0014225333304073457,0.0038363441688553605,0.003265765351646765,0.00213194293588898,0.0025027615996097903,0.002883593389265973,0.003188480781860085,0.004749535400089163,0.003421228779314928,0.003641303413137981,0.004797084364309383,0.0035441743183807256,0.0024553129104660024,0.004705282125747999,0.0060141997818612195,0.005495787924948481,0.004596892513001217,0.003518129148014854,0.0034255808170288865,0.00486621592601727,0.003971449268484388,0.004830741753412305,0.005198472113757875,0.004967917949764625,0.0064884362138276155,0.004944403742416791,0.0035931959287235533,0.004812013071586207,0.004209798094035722,0.005283093407713244,0.004299752588476293,0.003972024720488463,0.004945110315063842,0.0,0.0,0.0
South Norfolk,0.008628181717107653,0.004551328638158056,0.0031844670063787654,0.00028168900215884396,0.0027053971444053844,0.0,0.0037363701931425785,0.0021095712713718805,0.006324495651606681,0.004950316923815635,9.999268126831543e-05,0.0039661699557736315,0.0022022265937651484,0.002233760242528021,0.006473808874824918,0.004846122950661601,0.004710999967481868,0.001286554266330378,0.005345233941195479,0.0034237873509288643,0.005559387208449248,0.0053883638824744,0.0028366705816465195,0.005389692796615925,0.0044106228957508445,0.004714256428442433,0.005736155831923231,0.0062187006260466995,0.003161327675934012,0.00483733304476813,0.0044962424724512865,0.005589302603442921,0.004216822347331375,0.0041623554199072075,0.004139007826368619,0.005859445542195111,0.003083220891722665,0.00524815183360198,0.006472814739486998,0.006346736429833091,0.006329652094440684,0.0053600544579528505,0.005971043006506371,0.005586661246244516,0.0035644229647144613,0.00164777010917897,0.004296491877374744,0.005165681242775447,0.006498443009135071,0.005373064194673644,0.002517050017924332,0.0030038557426605205,0.0014086624964473992,0.00425873893323009,0.003428966982495683,0.0021162819993995087,0.0026443424779081905,0.0039147253655751335,0.0036594177171202563,0.005371366302295838,0.0036730115265350884,0.003701744847413306,0.004922498979263321,0.004694945467368938,0.0027007245504227324,0.005125881214261767,0.007650449734043869,0.005608569734070755,0.0041877691432768045,0.003801522320061218,0.0038997779928234945,0.00485451818102982,0.004176933148223886,0.005368927301837809,0.005620065035483917,0.006647599515878065,0.006925154447781851,0.005207302864412777,0.003832319833160983,0.005002153646014617,0.004134595197086354,0.005737477591981436,0.0046750230473621025,0.004179703623061635,0.0053358114838397835,0.0,0.0,0.0
Rushcliffe,0.008622763298115673,0.006686849522784346,0.003750204375740609,0.0007618571403538672,0.0017242758790655829,0.0,0.007536986195526639,0.004135116285599661,0.009599315885376113,0.006520543931903468,0.00016225802310259132,0.008688404648004315,0.005915580403884002,0.004314275882509157,0.009747269570861194,0.007920613104571202,0.007771039296848985,0.0029334858945557906,0.007720886706208873,0.006445096249921636,0.009122300101860987,0.010257978970109344,0.006415019965170824,0.008477399652312725,0.007689662020263971,0.008524373471388794,0.00869445332959541,0.006017618994740077,0.005896387205271964,0.007947677850743967,0.0089716297044305,0.008546697107670899,0.008095348532025499,0.005954350413832495,0.00507107819382094,0.008452412491945328,0.004299496774329479,0.008240070222821786,0.008051835314857154,0.008820654945096056,0.009033821918983416,0.00874857971182495,0.00879842805225085,0.00859126219287363,0.0022628927996341513,0.0020446225586335394,0.007760024611090049,0.008598530791823291,0.007992935140323666,0.00855375398428955,0.005667801708356796,0.004281150290558007,0.004003805646735294,0.006615035219856552,0.007351272795026253,0.005879887099170286,0.004889691638244886,0.004182180810465742,0.005534613779120577,0.007833115756480304,0.006216500435372585,0.007437683904233858,0.007851674492611427,0.006544218865063263,0.0061136177939553425,0.007577374189956382,0.008316962077839917,0.00872890470248386,0.008000019566390543,0.006010476209834384,0.006825140352337745,0.007189705410902893,0.007557457382527334,0.008475138368917052,0.008857042729440583,0.008467823581247074,0.009230290388951179,0.009056550038589281,0.0064369190373661095,0.007600329474544342,0.0069550217161337,0.009867930421413254,0.007109440991227322,0.00671348585941875,0.007778908635843096,0.0,0.0,0.0
Newcastle-under-Lyme,0.008611000150494937,0.007325022404490887,0.004135050459416141,0.000562495052967032,0.0015159324991723632,0.0,0.006945499229672612,0.0027390643001389847,0.008764036914232904,0.006242948702926779,0.00022287500014096668,0.006745479469972614,0.004379848370593899,0.0037477349077342957,0.009232415230330547,0.007370357715869291,0.006752890024553761,0.0047983499286927585,0.008680315943859042,0.005717264903774092,0.008481590967750939,0.01030324413987684,0.007179186610510978,0.009167838449299652,0.008074302009353277,0.008708181010390203,0.008272278352985118,0.00655421126348448,0.006083268941805843,0.006568640360731947,0.007373235576245959,0.0077649146399366145,0.006467157024031242,0.006509264211601809,0.005991158058326197,0.008146600758055799,0.005433257519053443,0.007764063487179913,0.008054578873748813,0.008834238981986695,0.009341082018714877,0.00863602550485627,0.00866099990893816,0.00915618658226353,0.002978281367129947,0.0018251693110664202,0.00831592220942267,0.00811953621845887,0.0077004492707777455,0.008204039711445555,0.004550797509763319,0.004377722029035002,0.003169658124597444,0.007177808894387891,0.006418815999722514,0.003942799159582804,0.00514191422727037,0.003913324705658137,0.005533043444828084,0.0072416651731073796,0.006324732913994069,0.006677287114344638,0.007131561925669803,0.005183482645790697,0.00535163647128877,0.007317213427327711,0.008482982989974519,0.007914617976801836,0.007201610971501046,0.006254898341051029,0.006153913018537453,0.007517772368791553,0.007774371104029496,0.007588939324702185,0.008451624979033586,0.008349686833034364,0.009051805252204566,0.008223694674217876,0.006423379918311834,0.00696652382372908,0.008312828372191603,0.008445642459237922,0.007016786870162272,0.006822733724444219,0.00823302876643235,0.0,0.0,0.0
South Ribble,0.008585870435616351,0.0067066940751345176,0.0043180518202802515,0.0004401562745043518,0.0016406240640507229,0.0,0.006413245634984742,0.0025192338760073665,0.009751575213108425,0.007426540441760535,0.00032564161432740074,0.008141784904712665,0.004407915706003943,0.0039009718965556314,0.007488198818075085,0.00879415825026202,0.007449811655666792,0.0035068884181633777,0.009079528191835773,0.00488872613613427,0.009330945994204583,0.007302446299347886,0.007794582334388507,0.008732520292946178,0.006793601049021501,0.007247947068417743,0.006734194740928045,0.007538181475016694,0.007772590255690659,0.008430903871097422,0.00854365208177566,0.007899761407654783,0.0066803348135716445,0.005425792636910784,0.007109788764903451,0.008400370913191527,0.0043516198649337,0.008209599794209538,0.009879195256539526,0.009842985943973578,0.008994064861074381,0.00882245565789206,0.008918581247648515,0.008012157848928694,0.003392113759161758,0.0017811306330716837,0.007311514613871501,0.007674051012353747,0.007957779963114454,0.00825478208333491,0.004365244102154874,0.004925612854173573,0.002857043617916466,0.0071703395474814685,0.005651661546200822,0.0040186990989411146,0.005279226407930332,0.003483739064571667,0.005660698149101253,0.007922364712277056,0.006728302023163992,0.006619874945874189,0.007032473325931364,0.0043147929001303,0.004485618595330252,0.007465816723735336,0.008941089219785696,0.00894753989473051,0.006853129464151916,0.008924042003630136,0.006881124163271749,0.007849343543006768,0.007634123173274822,0.00845810289285013,0.008327846516821811,0.008600419285947764,0.009384289889130159,0.00884557457028277,0.005531000299348808,0.006622015253628481,0.007074172953655096,0.008376072695674495,0.006874840718452714,0.007720007308966647,0.008439168565867074,0.0,0.0,0.0
Chelmsford,0.008583970536919118,0.006712722289510994,0.00446785509241461,0.00036190736250123906,0.0017512375039856916,0.0,0.0057942417254905395,0.002274468934279756,0.007405131524503795,0.005464346780236941,0.00011839196873582501,0.0066691660096747105,0.004381399003502875,0.003278836978885821,0.008977239759455446,0.006712007612267443,0.007390249691320442,0.002656082512324653,0.007053862618720127,0.004882329103992958,0.007804468742175474,0.008109265883760576,0.005122798441763365,0.007949571120660158,0.00872750991649408,0.0076028417131457915,0.007920583299726024,0.0053945271143989474,0.004836333180353599,0.007207005148651343,0.006863476645897612,0.00842902808761764,0.00586244049475332,0.008156643644452816,0.0059829498176263655,0.008765613006984379,0.0064748057904775854,0.009037356844508711,0.009728147421555453,0.010063151452097976,0.009904589954493821,0.008331473789590437,0.00920484077767712,0.0084617462530973,0.0055002480804224665,0.002547755234199073,0.007827180259655063,0.008957680016244246,0.00783238476182474,0.008471230406772404,0.004173250762487135,0.004671996087099331,0.0021712628363930553,0.006626278383325972,0.006025819673664074,0.0038866112362149984,0.004250622766614427,0.005203634757706627,0.006047078325736132,0.00798374480587316,0.0060149228486056795,0.006380029458919669,0.007407875614172782,0.0055821922503080665,0.004110781323852446,0.008031799815887461,0.008509466338837283,0.008475631044423077,0.007280983100720287,0.005875715558788034,0.006824311786056254,0.00837532330650288,0.006506502766427119,0.008640601949894678,0.00873073896884112,0.008646898523065138,0.009180964073460364,0.008475317723807458,0.005801933565780145,0.00714905690772088,0.0064334047993796425,0.00881446620591516,0.007211371329166951,0.007318825547992852,0.008950930082525352,0.0,0.0,0.0
